genotype	type	parent	block	harvest	plot	OM	CP	IVD
129	progeny	10	2	1	149	89.9575	11.9891	60.1236
130	progeny	10	2	1	150	90.5874	15.8585	61.2466
131	progeny	18	2	1	151	90.3858	16.142	63.1078
132	progeny	18	2	1	152	89.2292	16.2166	64.376
133	progeny	18	2	1	153	NA	NA	NA
134	progeny	18	2	1	154	90.8508	14.5288	63.0538
135	progeny	18	2	1	155	89.4824	15.6098	61.8881
136	progeny	19	2	1	156	89.8962	13.9271	59.4791
137	progeny	19	2	1	157	88.3351	15.0702	59.4341
138	progeny	19	2	1	158	90.3041	13.6497	61.28
139	progeny	19	2	1	159	89.7023	14.7522	60.9933
140	progeny	19	2	1	160	91.0299	15.3594	60.6894
10000	clone	10000	2	1	161	89.1177	17.1878	60.343
10000	clone	10000	2	1	162	89.1459	16.4364	61.1158
10000	clone	10000	2	1	163	90.0939	16.2839	61.0485
10000	clone	10000	2	1	164	88.9076	16.4415	61.8933
10000	clone	10000	2	1	165	90.232	15.3458	63.3767
141	progeny	20	2	1	166	90.5965	16.188	59.5255
142	progeny	20	2	1	167	91.4464	14.9177	61.4416
143	progeny	20	2	1	168	90.9494	14.7489	61.6462
144	progeny	20	2	1	169	88.7089	15.705	62.3765
145	progeny	20	2	1	170	91.3737	15.5564	64.0064
146	progeny	4	2	1	171	88.8493	15.9378	57.7979
147	progeny	4	2	1	172	89.3511	16.3689	65.8683
148	progeny	4	2	1	173	89.5307	15.5342	60.1306
149	progeny	4	2	1	174	88.4165	16.7337	68.4446
150	progeny	4	2	1	175	89.4546	15.8051	64.3062
151	progeny	13	2	1	176	90.9599	14.3745	62.1775
152	progeny	13	2	1	177	NA	NA	NA
153	progeny	13	2	1	178	89.7721	15.7472	64.7226
154	progeny	13	2	1	179	91.4474	15.4222	57.5893
155	progeny	13	2	1	180	90.8541	14.971	58.6536
156	progeny	3	2	1	181	90.8384	16.6353	64.0185
157	progeny	3	2	1	182	90.2314	16.0091	59.9225
158	progeny	3	2	1	183	89.5815	15.8226	58.4023
159	progeny	3	2	1	184	88.8875	15.4764	61.7996
160	progeny	3	2	1	185	90.6507	14.4311	61.6266
161	progeny	6	2	1	186	89.5467	16.2334	64.5779
162	progeny	6	2	1	187	90.6186	16.5792	64.9423
163	progeny	6	2	1	188	88.0957	18.1234	63.0147
164	progeny	6	2	1	189	NA	NA	NA
165	progeny	6	2	1	190	90.8777	15.6958	57.8021
166	progeny	2	2	1	191	90.9146	15.0628	61.2849
167	progeny	2	2	1	192	89.0428	15.3743	61.0922
168	progeny	2	2	1	193	91.9865	14.3507	56.8293
169	progeny	2	2	1	194	90.2729	15.3123	65.9266
170	progeny	2	2	1	195	90.515	14.6603	60.5864
171	progeny	5	2	1	196	89.4825	16.563	66.3691
172	progeny	5	2	1	197	90.2377	17.44	68.3122
173	progeny	5	2	1	198	91.2404	13.9546	67.4521
174	progeny	5	2	1	199	91.0121	16.1756	63.6298
175	progeny	5	2	1	200	91.4246	15.1259	63.0925
176	progeny	12	2	1	201	89.5536	15.9734	62.1954
177	progeny	12	2	1	202	90.2983	15.5944	61.4719
178	progeny	12	2	1	203	87.5444	16.6186	63.9406
179	progeny	12	2	1	204	90.0285	15.6195	59.4166
180	progeny	12	2	1	205	91.0131	16.2733	62.367
181	progeny	1	2	1	206	90.6044	14.8298	63.4123
182	progeny	1	2	1	207	89.2694	15.4636	65.1038
183	progeny	1	2	1	208	90.1127	15.4101	59.3256
184	progeny	1	2	1	209	90.0891	14.4617	61.6936
185	progeny	1	2	1	210	90.5475	15.496	64.4744
186	progeny	15	2	1	211	89.5987	14.4737	61.7664
187	progeny	15	2	1	212	89.0331	15.2073	56.6648
188	progeny	15	2	1	213	89.9613	16.9012	64.5208
189	progeny	15	2	1	214	90.4896	15.5613	63.7936
190	progeny	15	2	1	215	90.1938	16.6	65.1354
20000	clone	20000	2	1	216	88.6765	15.1356	62.4735
20000	clone	20000	2	1	217	89.0889	15.0276	57.7459
20000	clone	20000	2	1	218	89.6276	14.2888	58.3284
20000	clone	20000	2	1	219	89.3271	15.271	62.2233
20000	clone	20000	2	1	220	89.8235	14.9822	54.4711
10000	clone	10000	3	1	221	89.4642	15.8031	61.2535
10000	clone	10000	3	1	222	88.6959	15.2556	61.6996
10000	clone	10000	3	1	223	89.9277	15.7043	60.0732
10000	clone	10000	3	1	224	89.2795	15.0373	57.1913
10000	clone	10000	3	1	225	88.8731	13.792	63.6946
191	progeny	18	3	1	226	89.4505	14.8403	64.6998
192	progeny	18	3	1	227	90.2356	13.6441	64.6212
193	progeny	18	3	1	228	91.4828	14.6606	56.8445
194	progeny	18	3	1	229	90.9504	13.6715	66.806
195	progeny	18	3	1	230	90.1632	13.0431	66.9136
196	progeny	8	3	1	231	89.4229	14.0674	64.6229
197	progeny	8	3	1	232	89.0026	13.2116	58.6979
198	progeny	8	3	1	233	88.2378	13.5781	68.8338
199	progeny	8	3	1	234	89.6813	13.1118	64.5675
200	progeny	8	3	1	235	90.8813	13.6389	61.5692
201	progeny	5	3	1	236	90.9649	14.2788	59.782
202	progeny	5	3	1	237	91.1233	13.0743	64.0482
203	progeny	5	3	1	238	89.2939	14.4852	59.4725
204	progeny	5	3	1	239	90.0201	15.0029	60.6616
205	progeny	5	3	1	240	88.2571	14.2614	67.373
206	progeny	16	3	1	241	89.6193	13.9227	62.0894
207	progeny	16	3	1	242	89.9938	14.378	60.4723
208	progeny	16	3	1	243	90.6883	14.1961	62.1663
209	progeny	16	3	1	244	89.4959	14.8469	64.682
210	progeny	16	3	1	245	NA	NA	NA
211	progeny	1	3	1	246	91.9403	13.4384	62.4862
212	progeny	1	3	1	247	90.9124	15.3266	57.6998
213	progeny	1	3	1	248	90.9591	14.4586	55.9087
214	progeny	1	3	1	249	89.1667	14.8785	70.2368
215	progeny	1	3	1	250	NA	NA	NA
216	progeny	6	3	1	251	90.003	17.0696	60.9802
217	progeny	6	3	1	252	NA	NA	NA
218	progeny	6	3	1	253	91.7191	15.3433	59.801
219	progeny	6	3	1	254	89.8432	15.1366	63.129
220	progeny	6	3	1	255	90.3983	15.3885	61.1169
221	progeny	7	3	1	256	NA	NA	NA
222	progeny	7	3	1	257	91.5173	13.7013	59.153
223	progeny	7	3	1	258	88.8689	15.2167	67.3137
224	progeny	7	3	1	259	89.7111	15.6697	60.7281
225	progeny	7	3	1	260	90.045	13.9506	65.2687
226	progeny	9	3	1	261	91.7983	15.1219	68.7003
227	progeny	9	3	1	262	89.9177	16.0925	69.8727
228	progeny	9	3	1	263	90.6716	15.3042	65.5618
229	progeny	9	3	1	264	90.4114	15.1722	63.8727
230	progeny	9	3	1	265	NA	NA	NA
231	progeny	17	3	1	266	90.9031	15.9818	58.9035
232	progeny	17	3	1	267	87.7128	17.8837	69.5484
233	progeny	17	3	1	268	89.2062	14.5229	63.9024
234	progeny	17	3	1	269	87.4258	15.5831	72.8992
235	progeny	17	3	1	270	90.9722	14.442	64.4083
236	progeny	2	3	1	271	91.8634	14.9377	58.4347
237	progeny	2	3	1	272	90.6076	17.3358	67.0557
238	progeny	2	3	1	273	89.4377	17.0153	64.2078
239	progeny	2	3	1	274	90.3481	13.2566	62.6362
240	progeny	2	3	1	275	89.7616	14.6136	64.716
241	progeny	13	3	1	276	90.9735	13.1499	55.8428
242	progeny	13	3	1	277	90.3064	14.5797	64.8473
243	progeny	13	3	1	278	91.1002	12.8647	65.8227
244	progeny	13	3	1	279	90.7324	13.2503	66.3137
245	progeny	13	3	1	280	NA	NA	NA
246	progeny	19	3	1	281	89.8408	15.6019	62.1339
247	progeny	19	3	1	282	90.2958	14.528	68.4589
248	progeny	19	3	1	283	89.0893	18.1216	75.9288
249	progeny	19	3	1	284	NA	NA	NA
250	progeny	19	3	1	285	89.6495	16.5148	69.3274
11111	clone	11	3	1	286	89.3938	16.1416	61.2653
11111	clone	11	3	1	287	90.255	16.2443	56.0574
11111	clone	11	3	1	288	88.6261	14.4221	66.1064
11111	clone	11	3	1	289	89.2529	15.6012	57.8566
11111	clone	11	3	1	290	89.5902	14.88	65.0457
251	progeny	15	3	1	291	90.3683	17.044	66.7901
252	progeny	15	3	1	292	89.795	15.5162	64.1731
253	progeny	15	3	1	293	87.0357	16.6019	73.4077
254	progeny	15	3	1	294	88.5167	16.3151	79.4322
255	progeny	15	3	1	295	89.1489	15.5795	61.8433
256	progeny	4	3	1	296	90.6982	15.7875	57.8853
257	progeny	4	3	1	297	91.8837	12.6139	61.0798
258	progeny	4	3	1	298	89.4072	14.8849	57.5897
259	progeny	4	3	1	299	91.0228	13.783	64.147
260	progeny	4	3	1	300	89.8967	13.0703	66.8499
261	progeny	12	3	1	301	89.4226	16.7347	59.3136
262	progeny	12	3	1	302	92.4277	13.7673	59.682
263	progeny	12	3	1	303	92.2486	15.4107	58.0675
264	progeny	12	3	1	304	90.6196	15.42	64.8129
265	progeny	12	3	1	305	91.0252	15.6891	58.1157
266	progeny	3	3	1	306	91.0719	13.884	53.2182
267	progeny	3	3	1	307	87.9268	16.499	75.1129
268	progeny	3	3	1	308	89.4706	15.0269	67.2845
269	progeny	3	3	1	309	NA	NA	NA
270	progeny	3	3	1	310	89.7992	14.08	64.5346
271	progeny	20	3	1	311	90.5165	13.9997	63.3455
272	progeny	20	3	1	312	90.9249	14.1566	63.104
273	progeny	20	3	1	313	92.1167	16.0489	61.5138
274	progeny	20	3	1	314	89.064	13.6381	65.1716
275	progeny	20	3	1	315	90.0276	14.096	58.8085
276	progeny	10	3	1	316	90.8175	15.7159	61.3154
277	progeny	10	3	1	317	91.6593	12.5206	58.0714
278	progeny	10	3	1	318	NA	NA	NA
279	progeny	10	3	1	319	90.3364	15.4503	62.0991
280	progeny	10	3	1	320	90.0896	14.9578	66.1863
281	progeny	14	3	1	321	90.0013	15.0022	60.9312
282	progeny	14	3	1	322	91.6456	14.5156	56.5017
283	progeny	14	3	1	323	90.2645	15.0439	64.6516
284	progeny	14	3	1	324	91.266	15.0232	59.6807
285	progeny	14	3	1	325	91.6879	14.3104	64.1578
20000	clone	20000	3	1	326	89.6533	13.377	56.795
20000	clone	20000	3	1	327	90.572	13.2817	57.7516
20000	clone	20000	3	1	328	89.8001	14.4861	59.5138
20000	clone	20000	3	1	329	89.4502	13.6459	59.4442
20000	clone	20000	3	1	330	89.7848	13.8938	64.3228
286	progeny	17	4	1	331	89.7495	13.1697	57.366
287	progeny	17	4	1	332	91.506	13.6526	62.5801
288	progeny	17	4	1	333	NA	NA	NA
289	progeny	17	4	1	334	90.866	15.5438	63.9451
290	progeny	17	4	1	335	NA	NA	NA
291	progeny	12	4	1	336	88.3097	13.0705	58.268
292	progeny	12	4	1	337	91.4924	14.0894	57.7772
293	progeny	12	4	1	338	89.6365	14.1033	61.1635
294	progeny	12	4	1	339	91.9407	14.629	53.5579
295	progeny	12	4	1	340	90.5301	14.6981	60.4036
11111	clone	11	4	1	341	89.1149	11.2254	53.2527
11111	clone	11	4	1	342	88.7514	13.114	56.8225
11111	clone	11	4	1	343	88.9399	13.3916	55.5877
11111	clone	11	4	1	344	88.8674	14.8552	57.5169
11111	clone	11	4	1	345	88.3454	12.4399	56.0119
296	progeny	5	4	1	346	89.7674	15.9276	64.753
297	progeny	5	4	1	347	NA	NA	NA
298	progeny	5	4	1	348	90.4421	14.8928	59.643
299	progeny	5	4	1	349	90.5014	18.0565	67.2293
300	progeny	5	4	1	350	93.0511	13.2845	61.3053
301	progeny	7	4	1	351	NA	NA	NA
302	progeny	7	4	1	352	91.1493	13.6112	62.0153
303	progeny	7	4	1	353	89.4304	14.3545	59.7803
304	progeny	7	4	1	354	90.872	13.8111	61.786
305	progeny	7	4	1	355	88.9162	14.9756	62.992
306	progeny	15	4	1	356	89.4239	15.5958	59.8627
307	progeny	15	4	1	357	89.2393	14.9509	65.9957
308	progeny	15	4	1	358	90.771	15.1532	61.7063
309	progeny	15	4	1	359	90.3779	14.8515	61.6601
310	progeny	15	4	1	360	NA	NA	NA
311	progeny	3	4	1	361	90.7478	13.1811	60.6679
312	progeny	3	4	1	362	89.1382	13.7393	58.0366
313	progeny	3	4	1	363	92.3277	14.3566	59.0122
314	progeny	3	4	1	364	NA	NA	NA
315	progeny	3	4	1	365	89.6692	17.1535	66.0665
10000	clone	10000	4	1	366	89.4627	15.9769	59.2941
10000	clone	10000	4	1	367	90.4106	14.0494	53.2041
10000	clone	10000	4	1	368	89.2805	15.0166	58.8141
10000	clone	10000	4	1	369	89.0143	14.4127	59.0511
10000	clone	10000	4	1	370	89.981	15.9498	59.7854
316	progeny	10	4	1	371	90.9172	14.6735	62.0099
317	progeny	10	4	1	372	89.8628	16.649	61.7443
318	progeny	10	4	1	373	89.151	15.9662	60.4177
319	progeny	10	4	1	374	90.7646	13.1979	58.693
320	progeny	10	4	1	375	90.9137	14.6643	60.6962
321	progeny	16	4	1	376	88.3958	14.8911	63.173
322	progeny	16	4	1	377	89.7702	13.4809	62.5353
323	progeny	16	4	1	378	89.4808	13.8869	56.1949
324	progeny	16	4	1	379	NA	NA	NA
325	progeny	16	4	1	380	91.9247	15.8281	64.2962
326	progeny	8	4	1	381	91.1699	15.122	61.4252
327	progeny	8	4	1	382	91.7064	14.7828	64.3748
328	progeny	8	4	1	383	91.174	14.5827	60.6299
329	progeny	8	4	1	384	90.0712	17.1807	63.9589
330	progeny	8	4	1	385	91.4288	16.1659	63.9378
331	progeny	2	4	1	386	NA	NA	NA
332	progeny	2	4	1	387	91.7696	15.8207	58.3645
333	progeny	2	4	1	388	88.5147	15.0817	59.1709
334	progeny	2	4	1	389	91.1781	15.954	64.4164
335	progeny	2	4	1	390	89.4284	15.3831	64.0763
336	progeny	4	4	1	391	88.7823	15.3076	62.604
337	progeny	4	4	1	392	91.5424	15.4683	66.0354
338	progeny	4	4	1	393	90.6584	16.4323	64.9949
339	progeny	4	4	1	394	89.7769	16.9492	73.9015
340	progeny	4	4	1	395	89.4574	16.7887	65.1854
341	progeny	1	4	1	396	NA	NA	NA
342	progeny	1	4	1	397	NA	NA	NA
343	progeny	1	4	1	398	NA	NA	NA
344	progeny	1	4	1	399	NA	NA	NA
345	progeny	1	4	1	400	NA	NA	NA
20000	clone	20000	4	1	401	89.4086	15.235	65.0614
20000	clone	20000	4	1	402	89.7533	14.4325	59.9105
20000	clone	20000	4	1	403	88.0822	16.4648	65.2378
20000	clone	20000	4	1	404	89.0596	14.8324	61.861
20000	clone	20000	4	1	405	89.3409	15.7396	61.7589
346	progeny	20	4	1	406	89.1256	18.0106	71.8778
347	progeny	20	4	1	407	88.4751	14.7546	64.3611
348	progeny	20	4	1	408	91.1678	15.2543	62.7729
349	progeny	20	4	1	409	89.0879	15.0689	63.7423
350	progeny	20	4	1	410	89.7531	15.8511	63.6684
351	progeny	19	4	1	411	90.1445	14.7593	58.345
352	progeny	19	4	1	412	90.8339	15.8909	60.3715
353	progeny	19	4	1	413	88.6854	15.654	59.6663
354	progeny	19	4	1	414	89.7897	13.1671	57.9535
355	progeny	19	4	1	415	88.2407	13.2995	58.9159
356	progeny	14	4	1	416	88.4548	18.2921	70.5152
357	progeny	14	4	1	417	89.7374	15.4824	64.2154
358	progeny	14	4	1	418	90.4019	15.7569	60.4975
359	progeny	14	4	1	419	90.5997	18.1263	69.0567
360	progeny	14	4	1	420	89.1729	19.2067	74.3937
361	progeny	6	4	1	421	89.9341	13.8864	56.3323
362	progeny	6	4	1	422	87.3907	15.0856	58.4474
363	progeny	6	4	1	423	90.8217	14.4226	59.3138
364	progeny	6	4	1	424	90.8786	15.0372	61.014
365	progeny	6	4	1	425	90.1523	13.514	59.5389
366	progeny	9	4	1	426	88.3156	16.2371	67.4651
367	progeny	9	4	1	427	NA	NA	NA
368	progeny	9	4	1	428	89.9939	14.6891	65.2944
369	progeny	9	4	1	429	89.8643	14.1144	58.4401
370	progeny	9	4	1	430	89.554	16.9156	62.2536
371	progeny	13	4	1	431	90.2975	14.403	60.06
372	progeny	13	4	1	432	89.8987	12.9156	59.1906
373	progeny	13	4	1	433	91.6579	13.6666	54.1322
374	progeny	13	4	1	434	90.4442	15.5113	59.8781
375	progeny	13	4	1	435	NA	NA	NA
376	progeny	18	4	1	436	90.9396	14.6214	58.3714
377	progeny	18	4	1	437	91.1313	14.7416	58.5273
378	progeny	18	4	1	438	90.2611	12.9839	58.3681
379	progeny	18	4	1	439	89.7683	14.6672	60.1397
380	progeny	18	4	1	440	92.7272	12.9673	61.8607
381	progeny	12	5	1	441	88.7819	14.9201	56.1722
382	progeny	12	5	1	442	89.5763	14.6098	60.1488
383	progeny	12	5	1	443	90.2395	14.6081	61.8465
384	progeny	12	5	1	444	89.7713	15.4641	62.4746
385	progeny	12	5	1	445	91.9429	15.5546	71.4645
386	progeny	15	5	1	446	90.3064	14.3151	60.4182
387	progeny	15	5	1	447	90.0195	13.9467	59.078
388	progeny	15	5	1	448	90.4596	14.6141	61.9542
389	progeny	15	5	1	449	91.4587	13.3409	65.1281
390	progeny	15	5	1	450	89.1923	14.1924	69.7758
391	progeny	2	5	1	451	90.6573	13.2091	60.1124
392	progeny	2	5	1	452	90.7572	13.3942	59.5396
393	progeny	2	5	1	453	91.6282	13.3651	58.9726
394	progeny	2	5	1	454	NA	NA	NA
395	progeny	2	5	1	455	NA	NA	NA
396	progeny	9	5	1	456	90.6606	13.7622	59.5797
397	progeny	9	5	1	457	90.7746	12.732	61.0261
398	progeny	9	5	1	458	91.8773	14.297	59.982
399	progeny	9	5	1	459	92.1195	13.2566	59.8654
400	progeny	9	5	1	460	90.7937	14.3176	59.5726
401	progeny	7	5	1	461	89.6916	12.9165	61.2201
402	progeny	7	5	1	462	89.5784	11.1053	56.6928
403	progeny	7	5	1	463	92.6249	12.1956	62.4103
404	progeny	7	5	1	464	91.4471	11.1105	60.1736
405	progeny	7	5	1	465	90.3348	12.6614	57.9007
406	progeny	8	5	1	466	90.4988	11.6422	63.5038
407	progeny	8	5	1	467	89.3885	13.9417	62.5479
408	progeny	8	5	1	468	90.8403	13.6137	63.1458
409	progeny	8	5	1	469	90.6441	12.1934	62.483
410	progeny	8	5	1	470	90.5452	14.0847	61.4597
20000	clone	20000	5	1	471	89.3425	12.5749	59.0184
20000	clone	20000	5	1	472	89.0093	12.7111	61.1846
20000	clone	20000	5	1	473	88.8209	12.7115	56.6829
20000	clone	20000	5	1	474	90.7799	12.661	60.7826
20000	clone	20000	5	1	475	90.1659	13.4754	61.0918
411	progeny	19	5	1	476	89.5811	11.5127	66.45
412	progeny	19	5	1	477	90.4063	13.3822	61.0718
413	progeny	19	5	1	478	91.7877	11.7073	64.196
414	progeny	19	5	1	479	91.5487	13.653	56.2384
415	progeny	19	5	1	480	NA	NA	NA
416	progeny	5	5	1	481	91.2568	13.7196	64.5886
417	progeny	5	5	1	482	NA	NA	NA
418	progeny	5	5	1	483	90.9803	13.6426	61.3319
419	progeny	5	5	1	484	90.1053	13.6683	59.4699
420	progeny	5	5	1	485	90.3783	14.6306	59.4062
421	progeny	17	5	1	486	89.7863	12.4876	66.2055
422	progeny	17	5	1	487	90.2859	12.3448	61.0257
423	progeny	17	5	1	488	90.7125	14.5834	61.7756
424	progeny	17	5	1	489	90.0863	12.4118	63.004
425	progeny	17	5	1	490	89.9809	12.7876	66.6
