genotype	type	parent	block	harvest	plot	RC	LDM	PLB
11111	clone	11	1	1	52	2	323.2384	60.2504
11111	clone	11	1	1	53	1	201.7424	74.063
11111	clone	11	1	1	54	2	438.7794	68.2353
11111	clone	11	1	1	55	2	446.7532	61.911
51	progeny	12	1	1	56	1	292.3077	74.2063
52	progeny	12	1	1	57	1	253.6873	73.7564
53	progeny	12	1	1	58	2	385.2379	65.9134
54	progeny	12	1	1	59	1	178.0289	76.6595
55	progeny	12	1	1	60	1	329.9834	65.9603
56	progeny	13	1	1	61	1	11.3	82.4818
57	progeny	13	1	1	62	4	475.5574	89.7143
58	progeny	13	1	1	63	2	452.8217	68.8333
59	progeny	13	1	1	64	1	349.1675	80.7292
60	progeny	13	1	1	65	1	325.4902	83.1663
61	progeny	14	1	1	66	3	397.8066	76.7308
62	progeny	14	1	1	67	1	214.0187	81.7857
63	progeny	14	1	1	68	1	454.2323	100
64	progeny	14	1	1	69	2	600.0651	100
65	progeny	14	1	1	70	2	148.02	67.6399
66	progeny	15	1	1	71	3	271.737	74.2515
67	progeny	15	1	1	72	2	335.9685	74.9123
68	progeny	15	1	1	73	1	550.3553	79.4072
69	progeny	15	1	1	74	3	192.233	79.9308
70	progeny	15	1	1	75	3	475.0539	71.9512
71	progeny	16	1	1	76	3	400.2308	78.9649
72	progeny	16	1	1	77	4	415.5477	76.2376
73	progeny	16	1	1	78	3	213.4063	61.9355
74	progeny	16	1	1	79	2	204.6332	90.5983
75	progeny	16	1	1	80	4	414.0634	94.8718
76	progeny	17	1	1	81	5	333.796	83.218
77	progeny	17	1	1	82	1	10.9	83.2061
78	progeny	17	1	1	83	2	341.2098	83.5165
79	progeny	17	1	1	84	3	412.8803	78.5714
80	progeny	17	1	1	85	2	254.7851	77.8612
81	progeny	18	1	1	86	1	282.5364	73.8989
82	progeny	18	1	1	87	2	478.9806	93.0586
83	progeny	18	1	1	88	3	260.1368	79.0646
84	progeny	18	1	1	89	2	416.6667	68.4932
85	progeny	18	1	1	90	3	277.6459	92.4025
86	progeny	19	1	1	91	1	326.5052	70.9474
87	progeny	19	1	1	92	2	320.5172	75
88	progeny	19	1	1	93	1	49.3	79.9028
89	progeny	19	1	1	94	2	197.0306	86.6359
90	progeny	19	1	1	95	3	249.162	76.7642
91	progeny	20	1	1	96	3	201.4374	86.6799
92	progeny	20	1	1	97	3	234.8387	95.6098
93	progeny	20	1	1	98	3	432.339	81.6327
94	progeny	20	1	1	99	4	386.3636	95.0311
95	progeny	20	1	1	100	NA	16.8	74.3363
10000	clone	10000	1	1	101	1	470.1289	73.7249
10000	clone	10000	1	1	102	2	250.8057	70.6271
10000	clone	10000	1	1	103	2	314.5338	60.4356
10000	clone	10000	1	1	104	3	405.8691	73.1872
10000	clone	10000	1	1	105	2	364.1819	71.4789
20000	clone	20000	1	1	106	2	432.6019	73.955
20000	clone	20000	1	1	107	2	439.5522	70.0461
20000	clone	20000	1	1	108	3	530	80.9847
20000	clone	20000	1	1	109	2	377.6839	70.3422
20000	clone	20000	1	1	110	1	502.9696	76.4811
11111	clone	11	2	1	111	0	256.1296	78.1563
11111	clone	11	2	1	112	1	488.4868	74.5342
11111	clone	11	2	1	113	1	195.1075	56.6079
11111	clone	11	2	1	114	2	274.408	61.3583
11111	clone	11	2	1	115	1	199.5758	68.7251
96	progeny	16	2	1	116	2	344.2047	63.3075
97	progeny	16	2	1	117	1	372.1039	82.8571
98	progeny	16	2	1	118	2	345.098	69.5652
99	progeny	16	2	1	119	1	282.805	64.4836
100	progeny	16	2	1	120	1	3.8	84.4444
101	progeny	7	2	1	121	3	373.8938	81.9063
102	progeny	7	2	1	122	2	379.336	83.855
103	progeny	7	2	1	123	3	307.9878	89.4523
104	progeny	7	2	1	124	1	485.4339	60.0473
105	progeny	7	2	1	125	1	304.9327	72.9313
106	progeny	9	2	1	126	NA	NA	NA
107	progeny	9	2	1	127	2	382.0672	60.8247
108	progeny	9	2	1	128	2	216.6667	71.521
109	progeny	9	2	1	129	2	388.9997	77.9715
110	progeny	9	2	1	130	1	215.8084	73.9535
111	progeny	17	2	1	131	3	334.2222	72.3077
112	progeny	17	2	1	132	2	344.2327	68.2035
113	progeny	17	2	1	133	3	304.4165	74.6434
114	progeny	17	2	1	134	NA	NA	NA
115	progeny	17	2	1	135	3	384.9434	68.9211
116	progeny	8	2	1	136	3	18.9	85.1351
117	progeny	8	2	1	137	2	3	93.75
118	progeny	8	2	1	138	2	497.339	86.4111
119	progeny	8	2	1	139	2	347.5177	74.4681
120	progeny	8	2	1	140	2	124.2999	96.6292
121	progeny	14	2	1	141	2	342.1569	62.5448
122	progeny	14	2	1	142	4	440.2057	90.4863
123	progeny	14	2	1	143	1	447.3323	75.1579
124	progeny	14	2	1	144	0	188.4986	74.954
125	progeny	14	2	1	145	1	13	78.3133
126	progeny	10	2	1	146	3	45.5	70.1079
127	progeny	10	2	1	147	3	485.5346	54.5969
128	progeny	10	2	1	148	2	122.4203	80.0347
129	progeny	10	2	1	149	3	177.0893	76.0504
130	progeny	10	2	1	150	2	411.3921	52.6718
131	progeny	18	2	1	151	0	242.9385	66.7606
132	progeny	18	2	1	152	2	185.9384	71.9272
133	progeny	18	2	1	153	NA	NA	NA
134	progeny	18	2	1	154	4	260.815	90.1408
135	progeny	18	2	1	155	0	247.1123	70.4142
136	progeny	19	2	1	156	2	238.6403	83.1721
137	progeny	19	2	1	157	4	499.5364	88.389
138	progeny	19	2	1	158	2	92.6829	90.785
139	progeny	19	2	1	159	3	304.5171	80.9524
140	progeny	19	2	1	160	1	433.6347	77.8431
10000	clone	10000	2	1	161	2	167.4641	67.7817
10000	clone	10000	2	1	162	3	320.2837	64.1109
10000	clone	10000	2	1	163	2	252.8481	74.2105
10000	clone	10000	2	1	164	3	292.439	68.6614
10000	clone	10000	2	1	165	3	232.6354	69.6498
141	progeny	20	2	1	166	2	319.2706	81.6794
142	progeny	20	2	1	167	3	427.5685	79.8189
143	progeny	20	2	1	168	0	252.7118	64.5548
144	progeny	20	2	1	169	2	358.8849	77.572
145	progeny	20	2	1	170	1	297.0293	78.1076
146	progeny	4	2	1	171	3	410.6358	80.8743
147	progeny	4	2	1	172	3	354.1021	79.1495
148	progeny	4	2	1	173	1	298.7952	58.0524
149	progeny	4	2	1	174	2	432.2078	66.1818
150	progeny	4	2	1	175	3	393.1487	82.9139
151	progeny	13	2	1	176	5	350.5218	93.4747
152	progeny	13	2	1	177	NA	NA	NA
153	progeny	13	2	1	178	3	291.6427	82.5449
154	progeny	13	2	1	179	3	227.4775	90.4478
155	progeny	13	2	1	180	3	453.7184	65.9537
156	progeny	3	2	1	181	1	319.2595	77.8878
157	progeny	3	2	1	182	4	340.7187	90.5303
158	progeny	3	2	1	183	4	417.9533	86.9955
159	progeny	3	2	1	184	4	225.6439	79.0816
160	progeny	3	2	1	185	4	323.0088	83.6197
161	progeny	6	2	1	186	3	518.8209	83.5443
162	progeny	6	2	1	187	3	361.0395	84.9442
163	progeny	6	2	1	188	0	7.1	82.5581
164	progeny	6	2	1	189	NA	NA	NA
165	progeny	6	2	1	190	4	322.1969	89.6366
166	progeny	2	2	1	191	0	316.3279	64.6302
167	progeny	2	2	1	192	3	302.9289	82.0242
168	progeny	2	2	1	193	1	211.4272	83.455
169	progeny	2	2	1	194	3	432.0767	86.2115
170	progeny	2	2	1	195	3	405.1301	84.4173
171	progeny	5	2	1	196	2	405.3224	84.9057
172	progeny	5	2	1	197	1	5.7	98.2759
173	progeny	5	2	1	198	4	485.2459	84.0909
174	progeny	5	2	1	199	1	202.503	73.5915
175	progeny	5	2	1	200	3	556.5574	75.7813
176	progeny	12	2	1	201	3	37.8	79.0795
177	progeny	12	2	1	202	3	493.1507	82.7586
178	progeny	12	2	1	203	2	13.4	77.0115
179	progeny	12	2	1	204	3	641.1322	69.0941
180	progeny	12	2	1	205	1	289.4953	78.9216
181	progeny	1	2	1	206	2	606.2643	78.4074
182	progeny	1	2	1	207	4	395.5605	80.8989
183	progeny	1	2	1	208	3	188.2401	82.7648
184	progeny	1	2	1	209	3	601.9007	66.3717
185	progeny	1	2	1	210	3	267.2811	81.3464
186	progeny	15	2	1	211	4	365.9184	82.9517
187	progeny	15	2	1	212	1	454.322	66.0784
188	progeny	15	2	1	213	2	359.0761	66.4336
189	progeny	15	2	1	214	3	312.6525	82.0565
190	progeny	15	2	1	215	2	267.2054	68.7008
20000	clone	20000	2	1	216	2	339.3625	78.1362
20000	clone	20000	2	1	217	2	447.6846	76.497
20000	clone	20000	2	1	218	2	366.0194	67.5541
20000	clone	20000	2	1	219	1	364.7156	67.234
20000	clone	20000	2	1	220	2	376.0417	85.5856
10000	clone	10000	3	1	221	3	282.7817	79.5082
10000	clone	10000	3	1	222	2	264.3478	78.0287
10000	clone	10000	3	1	223	2	290.2627	73.7931
10000	clone	10000	3	1	224	3	174.3142	74.4409
10000	clone	10000	3	1	225	2	224.5192	69.3908
191	progeny	18	3	1	226	1	281.9618	73.1944
192	progeny	18	3	1	227	3	280.5315	86.7143
193	progeny	18	3	1	228	2	277.8255	86.0279
194	progeny	18	3	1	229	3	174.0019	77.1967
195	progeny	18	3	1	230	3	261.6438	85.907
196	progeny	8	3	1	231	1	234.4734	76.9572
197	progeny	8	3	1	232	3	390.5156	71.5035
198	progeny	8	3	1	233	0	383.6443	70.6061
199	progeny	8	3	1	234	4	NA	NA
200	progeny	8	3	1	235	3	265.0046	76.9231
201	progeny	5	3	1	236	2	535.3804	83.4906
202	progeny	5	3	1	237	3	363.5206	77.0254
203	progeny	5	3	1	238	2	497.1476	76.1905
204	progeny	5	3	1	239	1	223.0687	92.4
205	progeny	5	3	1	240	1	176.1252	77.6398
206	progeny	16	3	1	241	3	294.7109	81.2754
207	progeny	16	3	1	242	4	316.0938	79.0173
208	progeny	16	3	1	243	1	299.0596	74.2991
209	progeny	16	3	1	244	4	536.3002	93.3929
210	progeny	16	3	1	245	NA	NA	NA
211	progeny	1	3	1	246	3	487.0982	91.1864
212	progeny	1	3	1	247	2	523.7846	85.865
213	progeny	1	3	1	248	3	452.1739	86.2355
214	progeny	1	3	1	249	NA	381.1852	83.908
215	progeny	1	3	1	250	NA	NA	NA
216	progeny	6	3	1	251	3	196.9064	84.7122
217	progeny	6	3	1	252	3	410.9501	84.6715
218	progeny	6	3	1	253	3	289.0038	80.3922
219	progeny	6	3	1	254	4	472.2909	96.4945
220	progeny	6	3	1	255	3	312.367	88.3721
221	progeny	7	3	1	256	2	326.7756	70.7581
222	progeny	7	3	1	257	4	374.1535	92.1986
223	progeny	7	3	1	258	3	402.1732	72.4315
224	progeny	7	3	1	259	3	377.7012	82.8297
225	progeny	7	3	1	260	0	333.7143	80.9612
226	progeny	9	3	1	261	2	368.4302	82.3735
227	progeny	9	3	1	262	1	369.5286	94.8164
228	progeny	9	3	1	263	2	329.9275	75.8333
229	progeny	9	3	1	264	2	382.6341	83.5564
230	progeny	9	3	1	265	NA	NA	NA
231	progeny	17	3	1	266	2	113.0636	77.9434
232	progeny	17	3	1	267	1	8.3	98.8095
233	progeny	17	3	1	268	2	499.8403	70.6161
234	progeny	17	3	1	269	1	3.5	97.2222
235	progeny	17	3	1	270	3	313.5963	73.752
236	progeny	2	3	1	271	3	478.7037	88.2253
237	progeny	2	3	1	272	1	5.7	79.1667
238	progeny	2	3	1	273	2	320.5835	72.2689
239	progeny	2	3	1	274	3	268.5028	92.5121
240	progeny	2	3	1	275	4	316.148	82.9985
241	progeny	13	3	1	276	4	340.5732	89.7345
242	progeny	13	3	1	277	4	322.6624	90.2482
243	progeny	13	3	1	278	3	274.9071	81.9466
244	progeny	13	3	1	279	4	405.6911	85.7388
245	progeny	13	3	1	280	NA	NA	NA
246	progeny	19	3	1	281	3	250.924	86.3971
247	progeny	19	3	1	282	3	385.8696	84.1232
248	progeny	19	3	1	283	1	9.5	90.4762
249	progeny	19	3	1	284	NA	NA	NA
250	progeny	19	3	1	285	4	319.1411	81.9643
11111	clone	11	3	1	286	2	457.6709	65.4076
11111	clone	11	3	1	287	2	517.0613	75.2508
11111	clone	11	3	1	288	2	435.6266	64.5926
11111	clone	11	3	1	289	2	634.962	69.6246
11111	clone	11	3	1	290	1	10.3	78.626
251	progeny	15	3	1	291	3	238.8372	81.2757
252	progeny	15	3	1	292	3	139.7908	88.9135
253	progeny	15	3	1	293	2	115.8211	94.2935
254	progeny	15	3	1	294	1	12.1	86.4286
255	progeny	15	3	1	295	3	328.9286	79.3282
256	progeny	4	3	1	296	3	427.5862	89.2086
257	progeny	4	3	1	297	2	118.1532	99.8227
258	progeny	4	3	1	298	3	355.2387	65.6357
259	progeny	4	3	1	299	3	262.8378	73.9544
260	progeny	4	3	1	300	4	487.794	76.8254
261	progeny	12	3	1	301	2	421.3523	66.787
262	progeny	12	3	1	302	2	374.1438	81.7052
263	progeny	12	3	1	303	1	554.6188	72.7124
264	progeny	12	3	1	304	2	154.7489	88.8158
265	progeny	12	3	1	305	1	400.2559	76.8085
266	progeny	3	3	1	306	2	304.4129	76.3602
267	progeny	3	3	1	307	2	474.4031	79.7959
268	progeny	3	3	1	308	4	239.6804	92.5926
269	progeny	3	3	1	309	NA	NA	NA
270	progeny	3	3	1	310	3	357.6654	84.3462
271	progeny	20	3	1	311	2	393.6041	78.4091
272	progeny	20	3	1	312	2	166.9358	85.3913
273	progeny	20	3	1	313	2	221.608	93.3333
274	progeny	20	3	1	314	1	193.4853	77.6978
275	progeny	20	3	1	315	3	207.9623	90.2273
276	progeny	10	3	1	316	2	380.1195	77.4648
277	progeny	10	3	1	317	3	420.765	78.6517
278	progeny	10	3	1	318	5	477.6413	93.913
279	progeny	10	3	1	319	4	210.7143	81.7175
280	progeny	10	3	1	320	3	343.153	71.748
281	progeny	14	3	1	321	3	334.5119	77.8495
282	progeny	14	3	1	322	3	347.1883	78.453
283	progeny	14	3	1	323	3	273.3012	78.7671
284	progeny	14	3	1	324	3	340.9262	82.0976
285	progeny	14	3	1	325	3	302.5328	83.2692
20000	clone	20000	3	1	326	3	357.078	81.1024
20000	clone	20000	3	1	327	3	306.3248	76.7616
20000	clone	20000	3	1	328	3	284.4991	76.7857
20000	clone	20000	3	1	329	3	470.9491	77.0548
20000	clone	20000	3	1	330	3	372.2864	78.2524
286	progeny	17	4	1	331	3	329.82	71.118
287	progeny	17	4	1	332	3	213.8367	87.4187
288	progeny	17	4	1	333	NA	NA	NA
289	progeny	17	4	1	334	4	331.8042	77.4359
290	progeny	17	4	1	335	NA	NA	NA
291	progeny	12	4	1	336	2	392.9654	63.4361
292	progeny	12	4	1	337	3	243.2673	79.8592
293	progeny	12	4	1	338	2	301.6393	72.2135
294	progeny	12	4	1	339	2	493.4614	90.5512
295	progeny	12	4	1	340	2	119.1619	69.7674
11111	clone	11	4	1	341	2	222.7273	54.0594
11111	clone	11	4	1	342	2	430.4022	73.8134
11111	clone	11	4	1	343	2	244.8145	58.4493
11111	clone	11	4	1	344	2	594.8852	68.2464
11111	clone	11	4	1	345	1	9.3	80.1724
296	progeny	5	4	1	346	3	376.0956	85.8182
297	progeny	5	4	1	347	NA	NA	NA
298	progeny	5	4	1	348	2	313.2203	70.2595
299	progeny	5	4	1	349	1	13.6	79.0698
300	progeny	5	4	1	350	2	185.2985	75.6436
301	progeny	7	4	1	351	NA	NA	NA
302	progeny	7	4	1	352	4	521.0302	84.8077
303	progeny	7	4	1	353	2	281.3845	86.2385
304	progeny	7	4	1	354	2	257.1963	71.5474
305	progeny	7	4	1	355	3	410.1785	73.2601
306	progeny	15	4	1	356	1	188.7212	71.223
307	progeny	15	4	1	357	2	293.0409	81.6068
308	progeny	15	4	1	358	2	375.5416	68.1538
309	progeny	15	4	1	359	2	399.3471	71.9608
310	progeny	15	4	1	360	NA	NA	NA
311	progeny	3	4	1	361	4	304.4195	84.6667
312	progeny	3	4	1	362	4	377.4786	76.2611
313	progeny	3	4	1	363	3	175.0339	84.1304
314	progeny	3	4	1	364	NA	NA	NA
315	progeny	3	4	1	365	4	170.8432	97.3934
10000	clone	10000	4	1	366	2	182.3472	64.716
10000	clone	10000	4	1	367	3	366.1104	74.2515
10000	clone	10000	4	1	368	3	223.9735	73.1707
10000	clone	10000	4	1	369	2	150	69.9816
10000	clone	10000	4	1	370	3	275.2115	73.1834
316	progeny	10	4	1	371	3	259.6867	85.7143
317	progeny	10	4	1	372	1	6.4	95.5224
318	progeny	10	4	1	373	4	398.8739	80.7128
319	progeny	10	4	1	374	3	259.086	75.6303
320	progeny	10	4	1	375	1	137.823	80.5861
321	progeny	16	4	1	376	3	356.1031	82.5919
322	progeny	16	4	1	377	2	227.5073	85.5422
323	progeny	16	4	1	378	2	299.9636	75.8748
324	progeny	16	4	1	379	NA	NA	NA
325	progeny	16	4	1	380	2	289.2857	74.2268
326	progeny	8	4	1	381	4	373.3706	77.9373
327	progeny	8	4	1	382	3	259.4937	82.996
328	progeny	8	4	1	383	3	261.7619	73.4783
329	progeny	8	4	1	384	2	476.2195	69.3166
330	progeny	8	4	1	385	1	167.5	71.0247
331	progeny	2	4	1	386	NA	NA	NA
332	progeny	2	4	1	387	3	18.13	90.0646
333	progeny	2	4	1	388	3	317.6265	72.7651
334	progeny	2	4	1	389	2	217.6199	75.5605
335	progeny	2	4	1	390	4	460.6775	83.547
336	progeny	4	4	1	391	3	435.4935	80.531
337	progeny	4	4	1	392	3	283.2086	66.5996
338	progeny	4	4	1	393	2	234.8802	76.3341
339	progeny	4	4	1	394	2	21.1	77.2894
340	progeny	4	4	1	395	4	309.1755	93.6556
341	progeny	1	4	1	396	NA	NA	NA
342	progeny	1	4	1	397	NA	NA	NA
343	progeny	1	4	1	398	NA	NA	NA
344	progeny	1	4	1	399	NA	NA	NA
345	progeny	1	4	1	400	NA	NA	NA
20000	clone	20000	4	1	401	3	427.3844	79.5455
20000	clone	20000	4	1	402	4	428.4559	84.8
20000	clone	20000	4	1	403	3	455.7241	81.9477
20000	clone	20000	4	1	404	3	345.3263	74.477
20000	clone	20000	4	1	405	3	469.5652	74.4361
346	progeny	20	4	1	406	1	20.2	79.2157
347	progeny	20	4	1	407	3	379.6721	74.8062
348	progeny	20	4	1	408	3	364.5748	98.6667
349	progeny	20	4	1	409	3	347.3703	77.3071
350	progeny	20	4	1	410	3	377.5802	72.4199
351	progeny	19	4	1	411	3	325.8317	79.9136
352	progeny	19	4	1	412	2	274.1447	92.1569
353	progeny	19	4	1	413	2	194.6078	92.1114
354	progeny	19	4	1	414	3	179.7127	82.167
355	progeny	19	4	1	415	4	442.1779	79.4872
356	progeny	14	4	1	416	1	20.1	85.5319
357	progeny	14	4	1	417	3	195.7093	83.5514
358	progeny	14	4	1	418	2	297.7938	81.1189
359	progeny	14	4	1	419	1	27.4	78.9625
360	progeny	14	4	1	420	1	12.2	80.7947
361	progeny	6	4	1	421	4	430.42	83.304
362	progeny	6	4	1	422	2	235.5841	70.5618
363	progeny	6	4	1	423	2	265.3907	73.8899
364	progeny	6	4	1	424	2	201.248	86.5772
365	progeny	6	4	1	425	3	316.1235	78.2258
366	progeny	9	4	1	426	1	139.8948	90.1695
367	progeny	9	4	1	427	1	4.5	97.8261
368	progeny	9	4	1	428	3	404.5209	77.6238
369	progeny	9	4	1	429	3	408.3267	76.4618
370	progeny	9	4	1	430	3	341.8958	75.8853
371	progeny	13	4	1	431	3	344.4444	79.0816
372	progeny	13	4	1	432	3	350.9755	99.536
373	progeny	13	4	1	433	3	276.7509	87.0438
374	progeny	13	4	1	434	2	227.9956	72.9084
375	progeny	13	4	1	435	NA	NA	NA
376	progeny	18	4	1	436	2	256.5627	77.0833
377	progeny	18	4	1	437	1	99.5301	71.3131
378	progeny	18	4	1	438	0	326.9583	75.5027
379	progeny	18	4	1	439	4	401.5094	87.8924
380	progeny	18	4	1	440	0	105.5961	77.6386
381	progeny	12	5	1	441	3	302.8944	68.3183
382	progeny	12	5	1	442	2	293.7297	91.8681
383	progeny	12	5	1	443	3	270.8793	73.1959
384	progeny	12	5	1	444	1	143.7023	74.9254
385	progeny	12	5	1	445	NA	4.4	70.9677
386	progeny	15	5	1	446	3	223.9631	94.4606
387	progeny	15	5	1	447	2	243.4085	79.4165
388	progeny	15	5	1	448	2	256.9204	86.4
389	progeny	15	5	1	449	2	155.336	88.9643
390	progeny	15	5	1	450	3	453.4838	72.3602
391	progeny	2	5	1	451	3	425.8488	86.0558
392	progeny	2	5	1	452	3	393.5547	92.0091
393	progeny	2	5	1	453	4	301.0469	89.5595
394	progeny	2	5	1	454	NA	NA	NA
395	progeny	2	5	1	455	NA	NA	NA
396	progeny	9	5	1	456	3	336.9434	90.7029
397	progeny	9	5	1	457	3	528.169	80.2568
398	progeny	9	5	1	458	2	247.1688	80.2632
399	progeny	9	5	1	459	1	182	71.3166
400	progeny	9	5	1	460	2	303.9063	77.8
401	progeny	7	5	1	461	2	263.9962	60.7963
402	progeny	7	5	1	462	3	370.099	80.036
403	progeny	7	5	1	463	2	185.8824	79.9133
404	progeny	7	5	1	464	2	271.4988	81.1009
405	progeny	7	5	1	465	3	284.6154	77.8947
406	progeny	8	5	1	466	1	173.9371	77.9703
407	progeny	8	5	1	467	2	214.761	75.3927
408	progeny	8	5	1	468	2	138.3891	80.4255
409	progeny	8	5	1	469	2	331.0153	80.4598
410	progeny	8	5	1	470	3	249.3274	79.2023
20000	clone	20000	5	1	471	2	295.398	71.3267
20000	clone	20000	5	1	472	3	346.3029	79.1728
20000	clone	20000	5	1	473	2	357.4844	75.7009
20000	clone	20000	5	1	474	1	400.1401	70.4142
20000	clone	20000	5	1	475	3	371.6621	75.4947
411	progeny	19	5	1	476	4	412.5169	93.7385
412	progeny	19	5	1	477	3	220.4785	92.0863
413	progeny	19	5	1	478	3	213.7899	94.964
414	progeny	19	5	1	479	4	361.3412	95.9335
415	progeny	19	5	1	480	NA	NA	NA
416	progeny	5	5	1	481	4	253.6249	85.6921
417	progeny	5	5	1	482	NA	NA	NA
418	progeny	5	5	1	483	3	421.0693	75.2122
419	progeny	5	5	1	484	2	210.6982	75.1748
420	progeny	5	5	1	485	2	200.5474	80.9346
421	progeny	17	5	1	486	3	203.5202	67.2881
422	progeny	17	5	1	487	3	299.4982	90.0178
423	progeny	17	5	1	488	3	99.0251	80.4167
424	progeny	17	5	1	489	3	252.3874	78.0591
425	progeny	17	5	1	490	4	291.4056	85.098
426	progeny	20	5	1	491	3	262.1889	87.3618
427	progeny	20	5	1	492	2	303.752	71.5328
428	progeny	20	5	1	493	3	168.1742	83.3887
429	progeny	20	5	1	494	3	249.1533	85.1911
430	progeny	20	5	1	495	2	434.3434	82.218
11111	clone	11	5	1	496	2	307.4955	73.9044
11111	clone	11	5	1	497	2	351.0903	65.4472
11111	clone	11	5	1	498	2	333.1234	71.134
11111	clone	11	5	1	499	2	292.2481	71.537
11111	clone	11	5	1	500	2	317.7509	66.8317
431	progeny	16	5	1	501	2	322.503	72.1724
432	progeny	16	5	1	502	3	198.5714	80.814
433	progeny	16	5	1	503	2	120.2454	68.1648
434	progeny	16	5	1	504	2	369.1137	80.5195
435	progeny	16	5	1	505	2	277.577	60.6109
436	progeny	18	5	1	506	2	351.962	68.3919
437	progeny	18	5	1	507	3	340.507	82.2449
438	progeny	18	5	1	508	2	196.0372	70.0173
439	progeny	18	5	1	509	1	334.7082	74.3346
440	progeny	18	5	1	510	2	287.5385	70.8599
441	progeny	10	5	1	511	4	309.8779	83.8362
442	progeny	10	5	1	512	4	214.9823	90.6542
443	progeny	10	5	1	513	3	320.3414	79.6322
444	progeny	10	5	1	514	4	296.4217	77.396
445	progeny	10	5	1	515	3	329.0467	72.0054
446	progeny	6	5	1	516	3	415.8247	72.5111
447	progeny	6	5	1	517	1	329.9846	70.7576
448	progeny	6	5	1	518	3	391.9844	76.4398
449	progeny	6	5	1	519	3	555.3181	78.5714
450	progeny	6	5	1	520	3	250.1103	86.3014
451	progeny	4	5	1	521	3	482.5294	77.9874
452	progeny	4	5	1	522	3	320.2412	84.689
453	progeny	4	5	1	523	2	454.5619	71.4286
454	progeny	4	5	1	524	3	459.3159	81.5985
455	progeny	4	5	1	525	2	216.3466	76.5487
456	progeny	14	5	1	526	2	419.0476	79.1367
457	progeny	14	5	1	527	3	313.1944	76.4407
458	progeny	14	5	1	528	1	316.8208	61.3636
459	progeny	14	5	1	529	0	338.6144	56.7251
460	progeny	14	5	1	530	2	359.2727	74.063
461	progeny	13	5	1	531	3	292.6997	77.3994
462	progeny	13	5	1	532	3	68.0882	88.1905
463	progeny	13	5	1	533	4	319.5167	92.1222
464	progeny	13	5	1	534	2	236.6197	79.5455
465	progeny	13	5	1	535	4	368.1213	83.033
466	progeny	3	5	1	536	3	302.0087	79.0353
467	progeny	3	5	1	537	3	398.9824	88.1553
468	progeny	3	5	1	538	2	116.109	77.8027
469	progeny	3	5	1	539	4	341.6447	81.4972
470	progeny	3	5	1	540	3	336.4974	85.2615
471	progeny	1	5	1	541	NA	NA	NA
472	progeny	1	5	1	542	NA	NA	NA
473	progeny	1	5	1	543	NA	NA	NA
474	progeny	1	5	1	544	NA	NA	NA
